ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
05/01/2022 02:00,2,5,1,6,7,92.6,1000,613
05/01/2022 03:00,3,5,1,6,7,92.6,1000,613
05/01/2022 04:00,4,5,1,7,7,92.6,1000,613
05/01/2022 05:00,5,5,1,8,7,92.6,1000,613
05/01/2022 06:00,6,5,1,7,7,86.8,1000,613
05/01/2022 07:00,7,5,1,7,6,93.9,1000,613
05/01/2022 08:00,8,5,1,8,6,93.9,1000,613
05/01/2022 09:00,9,5,1,10,6,93.9,1000,613
05/01/2022 10:00,10,5,1,9,7,92.6,1000,613
05/01/2022 11:00,11,5,1,10,8,81.8,1000,613
05/01/2022 12:00,12,5,1,11,8,81.8,1000,613
05/01/2022 13:00,13,5,1,10,9,81.2,1000,613
05/01/2022 14:00,14,5,1,9,8,87.3,1000,613
05/01/2022 15:00,15,5,1,8,8,81.8,1000,613
05/01/2022 16:00,16,5,1,8,8,81.8,1000,613
05/01/2022 17:00,17,5,1,9,8,81.8,1000,613
05/01/2022 18:00,18,5,1,7,8,81.8,1000,613
05/01/2022 19:00,19,5,1,7,8,76.3,1000,613
05/01/2022 20:00,20,5,1,8,8,76.3,1000,613
05/01/2022 21:00,21,5,1,7,7,86.8,1000,613
05/01/2022 22:00,22,5,1,8,7,86.8,1000,613
05/01/2022 23:00,23,5,1,7,7,86.8,1000,613
06/01/2022 00:00,0,6,1,8,7,86.8,1000,613
06/01/2022 01:00,1,6,1,10,7,92.6,1000,613
06/01/2022 02:00,2,6,1,11,8,76.3,1000,613
06/01/2022 03:00,3,6,1,13,7,75.3,1000,613
06/01/2022 04:00,4,6,1,10,7,75.3,1000,613
06/01/2022 05:00,5,6,1,11,7,75.3,1000,613
06/01/2022 06:00,6,6,1,15,7,75.3,1000,613
06/01/2022 07:00,7,6,1,13,7,75.3,1000,613
06/01/2022 08:00,8,6,1,10,7,81,1000,613
06/01/2022 09:00,9,6,1,14,7,75.3,1000,613
06/01/2022 10:00,10,6,1,15,7,75.3,1000,613
06/01/2022 11:00,11,6,1,15,7,81,1000,613
06/01/2022 12:00,12,6,1,14,8,76.3,1000,613
06/01/2022 13:00,13,6,1,15,8,76.3,1000,613
06/01/2022 14:00,14,6,1,17,8,81.8,1000,613
06/01/2022 15:00,15,6,1,13,8,87.3,1000,613
06/01/2022 16:00,16,6,1,13,8,92.9,1000,613
06/01/2022 17:00,17,6,1,10,9,93.2,1000,613
06/01/2022 18:00,18,6,1,9,9,87.8,1000,613
06/01/2022 19:00,19,6,1,6,7,92.6,1000,613
06/01/2022 20:00,20,6,1,6,6,100,1000,613
06/01/2022 21:00,21,6,1,5,7,92.6,1000,613
06/01/2022 22:00,22,6,1,6,7,92.6,1000,613
06/01/2022 23:00,23,6,1,8,7,92.6,1000,613
07/01/2022 00:00,0,7,1,3,6,86.3,1000,613
07/01/2022 01:00,1,7,1,1,5,93.5,1000,613
07/01/2022 02:00,2,7,1,7,3,100,800,613
07/01/2022 03:00,3,7,1,6,4,93.4,800,613
07/01/2022 04:00,4,7,1,6,5,100,1000,613
07/01/2022 05:00,5,7,1,7,5,100,1000,613
07/01/2022 06:00,6,7,1,9,5,100,1000,613
07/01/2022 07:00,7,7,1,10,7,92.6,NA,613
07/01/2022 08:00,8,7,1,11,7,100,1000,613
07/01/2022 09:00,9,7,1,12,8,100,1000,613
07/01/2022 10:00,10,7,1,12,9,93.2,1000,613
07/01/2022 11:00,11,7,1,13,11,81.3,1000,613
07/01/2022 12:00,12,7,1,15,11,81.3,1000,613
07/01/2022 13:00,13,7,1,14,11,81.3,1000,613
07/01/2022 14:00,14,7,1,12,11,87.4,1000,613
07/01/2022 15:00,15,7,1,15,11,93.7,1000,613
07/01/2022 16:00,16,7,1,15,11,93.7,1000,613
07/01/2022 17:00,17,7,1,17,12,93.9,1000,613
07/01/2022 18:00,18,7,1,15,13,87.2,1000,613
07/01/2022 19:00,19,7,1,13,13,87.2,1000,613
07/01/2022 20:00,20,7,1,17,13,87.2,1000,613
07/01/2022 21:00,21,7,1,16,13,87.2,1000,613
07/01/2022 22:00,22,7,1,15,13,87.2,1000,613
07/01/2022 23:00,23,7,1,10,13,87.2,1000,613
08/01/2022 00:00,0,8,1,13,13,87.2,1000,613
08/01/2022 01:00,1,8,1,12,13,87.2,1000,613
08/01/2022 02:00,2,8,1,10,12,93.9,1000,613
08/01/2022 03:00,3,8,1,10,12,93.9,1000,613
08/01/2022 04:00,4,8,1,9,12,87.9,1000,613
08/01/2022 05:00,5,8,1,10,11,81.3,1000,613
08/01/2022 06:00,6,8,1,8,11,81.3,1000,613
08/01/2022 07:00,7,8,1,8,11,81.3,1000,613
08/01/2022 08:00,8,8,1,5,10,87,1000,613
08/01/2022 09:00,9,8,1,7,10,87,1000,613
08/01/2022 10:00,10,8,1,8,11,81.3,1000,613
08/01/2022 11:00,11,8,1,6,11,81.3,1000,613
08/01/2022 12:00,12,8,1,7,11,87.4,1000,613
08/01/2022 13:00,13,8,1,5,11,81.3,1000,613
08/01/2022 14:00,14,8,1,5,11,81.3,1000,613
08/01/2022 15:00,15,8,1,4,11,81.3,1000,613
08/01/2022 16:00,16,8,1,4,10,87,1000,613
08/01/2022 17:00,17,8,1,3,9,93.2,1000,613
08/01/2022 18:00,18,8,1,2,9,93.2,800,613
08/01/2022 19:00,19,8,1,3,9,87.8,800,613
08/01/2022 20:00,20,8,1,4,9,93.2,900,613
08/01/2022 21:00,21,8,1,6,9,93.2,900,613
08/01/2022 22:00,22,8,1,9,9,93.2,900,613
08/01/2022 23:00,23,8,1,11,9,100,500,613
09/01/2022 00:00,0,9,1,17,10,93.5,700,613
09/01/2022 01:00,1,9,1,15,11,100,1000,613
09/01/2022 02:00,2,9,1,16,12,93.9,1000,613
09/01/2022 03:00,3,9,1,16,12,93.9,1000,613
09/01/2022 04:00,4,9,1,15,12,93.9,1000,613
09/01/2022 05:00,5,9,1,13,12,93.9,1000,613
09/01/2022 06:00,6,9,1,18,12,87.9,1000,613
09/01/2022 07:00,7,9,1,18,12,82,1000,613
09/01/2022 08:00,8,9,1,15,11,81.3,1000,613
09/01/2022 09:00,9,9,1,10,11,81.3,1000,613
09/01/2022 10:00,10,9,1,14,11,81.3,1000,613
09/01/2022 11:00,11,9,1,15,11,76.5,1000,613
09/01/2022 12:00,12,9,1,13,12,71.6,1000,613
09/01/2022 13:00,13,9,1,7,12,71.6,1000,613
09/01/2022 14:00,14,9,1,5,11,76.5,1000,613
09/01/2022 15:00,15,9,1,2,10,81.9,500,613
09/01/2022 16:00,16,9,1,4,9,93.2,600,613
09/01/2022 17:00,17,9,1,4,8,100,1000,613
09/01/2022 18:00,18,9,1,7,9,100,1000,613
09/01/2022 19:00,19,9,1,11,9,81.2,1000,613
09/01/2022 20:00,20,9,1,13,8,87.3,1000,613
09/01/2022 21:00,21,9,1,15,6,93.9,250,613
09/01/2022 22:00,22,9,1,8,5,93.5,700,613
09/01/2022 23:00,23,9,1,8,5,93.5,1000,613
10/01/2022 00:00,0,10,1,6,5,93.5,800,613
10/01/2022 01:00,1,10,1,8,5,93.5,1000,613
10/01/2022 02:00,2,10,1,10,5,93.5,600,613
10/01/2022 03:00,3,10,1,9,5,93.5,800,613
10/01/2022 04:00,4,10,1,6,4,93.4,1000,613
10/01/2022 05:00,5,10,1,9,4,93.4,1000,613
10/01/2022 06:00,6,10,1,6,5,80.9,1000,613
10/01/2022 07:00,7,10,1,4,5,87.2,1000,613
10/01/2022 08:00,8,10,1,3,5,87.2,1000,613
10/01/2022 09:00,9,10,1,4,5,87.2,1000,613
10/01/2022 10:00,10,10,1,5,5,87.2,1000,613
10/01/2022 11:00,11,10,1,6,6,81.7,1000,613
10/01/2022 12:00,12,10,1,5,7,75.3,1000,613
10/01/2022 13:00,13,10,1,5,7,75.3,1000,613
10/01/2022 14:00,14,10,1,6,8,65.5,1000,613
10/01/2022 15:00,15,10,1,6,7,71.2,1000,613
10/01/2022 16:00,16,10,1,5,6,75.8,1000,613
10/01/2022 17:00,17,10,1,5,4,86.7,1000,613
10/01/2022 18:00,18,10,1,7,2,92.6,1000,613
10/01/2022 19:00,19,10,1,6,3,86,1000,613
10/01/2022 20:00,20,10,1,8,3,93,1000,613
10/01/2022 21:00,21,10,1,9,4,86.7,1000,613
10/01/2022 22:00,22,10,1,9,4,93.4,1000,613
10/01/2022 23:00,23,10,1,10,5,87.2,1000,613
11/01/2022 00:00,0,11,1,11,5,87.2,1000,613
11/01/2022 01:00,1,11,1,11,6,86.3,1000,613
11/01/2022 02:00,2,11,1,12,7,86.8,1000,613
11/01/2022 03:00,3,11,1,12,8,81.8,1000,613
11/01/2022 04:00,4,11,1,12,8,81.8,1000,613
11/01/2022 05:00,5,11,1,12,9,81.2,1000,613
11/01/2022 06:00,6,11,1,12,9,81.2,1000,613
11/01/2022 07:00,7,11,1,12,9,81.2,1000,613
11/01/2022 08:00,8,11,1,14,8,92.9,1000,613
11/01/2022 09:00,9,11,1,13,9,87.8,1000,613
11/01/2022 10:00,10,11,1,14,10,81.9,1000,613
11/01/2022 11:00,11,11,1,20,10,81.9,1000,613
11/01/2022 12:00,12,11,1,19,10,81.9,1000,613
11/01/2022 13:00,13,11,1,20,11,71.7,1000,613
11/01/2022 14:00,14,11,1,18,11,76.5,1000,613
11/01/2022 15:00,15,11,1,17,11,76.5,1000,613
11/01/2022 16:00,16,11,1,21,11,76.5,1000,613
11/01/2022 17:00,17,11,1,21,11,81.3,1000,613
11/01/2022 18:00,18,11,1,15,10,87,1000,613
11/01/2022 19:00,19,11,1,19,11,81.3,1000,613
11/01/2022 20:00,20,11,1,22,11,81.3,1000,613
11/01/2022 21:00,21,11,1,20,10,87,1000,613
11/01/2022 22:00,22,11,1,20,10,87,1000,613
11/01/2022 23:00,23,11,1,16,10,87,1000,613
12/01/2022 00:00,0,12,1,14,10,87,420,613
12/01/2022 01:00,1,12,1,16,9,100,600,613
12/01/2022 02:00,2,12,1,14,9,100,1000,613
12/01/2022 03:00,3,12,1,16,10,93.5,1000,613
12/01/2022 04:00,4,12,1,14,10,93.5,1000,613
12/01/2022 05:00,5,12,1,15,11,93.7,1000,613
12/01/2022 06:00,6,12,1,15,11,93.7,1000,613
12/01/2022 07:00,7,12,1,11,11,93.7,1000,613
12/01/2022 08:00,8,12,1,13,11,87.4,1000,613
12/01/2022 09:00,9,12,1,10,9,87.8,1000,613
12/01/2022 10:00,10,12,1,14,10,81.9,1000,613
12/01/2022 11:00,11,12,1,18,11,76.5,1000,613
12/01/2022 12:00,12,12,1,15,10,75.6,1000,613
12/01/2022 13:00,13,12,1,15,10,75.6,1000,613
12/01/2022 14:00,14,12,1,14,10,70.6,1000,613
12/01/2022 15:00,15,12,1,13,10,65.7,1000,613
12/01/2022 16:00,16,12,1,10,9,76,1000,613
12/01/2022 17:00,17,12,1,8,7,81,1000,613
12/01/2022 18:00,18,12,1,6,6,86.3,1000,613
12/01/2022 19:00,19,12,1,5,6,93.9,1000,613
12/01/2022 20:00,20,12,1,6,4,86.7,1000,613
12/01/2022 21:00,21,12,1,6,5,93.5,1000,613
12/01/2022 22:00,22,12,1,7,4,93.4,1000,613
12/01/2022 23:00,23,12,1,8,4,93.4,1000,613
13/01/2022 00:00,0,13,1,10,4,93.4,1000,613
13/01/2022 01:00,1,13,1,8,5,93.5,1000,613
13/01/2022 02:00,2,13,1,11,6,93.9,1000,613
13/01/2022 03:00,3,13,1,9,6,93.9,1000,613
13/01/2022 04:00,4,13,1,9,6,93.9,1000,613
13/01/2022 05:00,5,13,1,9,5,93.5,1000,613
13/01/2022 06:00,6,13,1,8,5,93.5,1000,613
13/01/2022 07:00,7,13,1,9,6,93.9,1000,613
13/01/2022 08:00,8,13,1,8,6,93.9,1000,613
13/01/2022 09:00,9,13,1,10,6,100,1000,613
13/01/2022 10:00,10,13,1,15,8,92.9,1000,613
13/01/2022 11:00,11,13,1,19,9,81.2,1000,613
13/01/2022 12:00,12,13,1,15,9,87.8,1000,613
13/01/2022 13:00,13,13,1,18,8,92.9,800,613
13/01/2022 14:00,14,13,1,17,9,81.2,1000,613
13/01/2022 15:00,15,13,1,19,9,81.2,1000,613
13/01/2022 16:00,16,13,1,19,9,87.8,1000,613
13/01/2022 17:00,17,13,1,23,9,87.8,1000,613
13/01/2022 18:00,18,13,1,23,9,93.2,700,613
13/01/2022 19:00,19,13,1,27,10,93.5,1000,613
13/01/2022 20:00,20,13,1,18,8,92.9,140,613
13/01/2022 21:00,21,13,1,15,7,92.6,1000,613
13/01/2022 22:00,22,13,1,13,7,86.8,1000,613
13/01/2022 23:00,23,13,1,11,7,86.8,1000,613
14/01/2022 00:00,0,14,1,11,7,86.8,1000,613
14/01/2022 01:00,1,14,1,8,8,87.3,1000,613
14/01/2022 02:00,2,14,1,11,8,81.8,1000,613
14/01/2022 03:00,3,14,1,10,7,86.8,1000,613
14/01/2022 04:00,4,14,1,9,7,86.8,1000,613
14/01/2022 05:00,5,14,1,9,5,93.5,1000,613
14/01/2022 06:00,6,14,1,10,5,93.5,1000,613
14/01/2022 07:00,7,14,1,11,6,86.3,NA,613
14/01/2022 08:00,8,14,1,11,6,86.3,1000,613
14/01/2022 09:00,9,14,1,15,7,92.6,1000,613
14/01/2022 10:00,10,14,1,13,9,87.8,1000,613
14/01/2022 11:00,11,14,1,17,9,87.8,1000,613
14/01/2022 12:00,12,14,1,25,10,87,1000,613
14/01/2022 13:00,13,14,1,25,11,93.7,1000,613
14/01/2022 14:00,14,14,1,23,12,93.9,1000,613
14/01/2022 15:00,15,14,1,23,13,94.1,1000,613
14/01/2022 16:00,16,14,1,22,13,94.1,1000,613
14/01/2022 17:00,17,14,1,23,13,87.2,1000,613
14/01/2022 18:00,18,14,1,26,13,87.2,1000,613
14/01/2022 19:00,19,14,1,24,13,87.2,600,613
14/01/2022 20:00,20,14,1,21,12,93.9,800,613
14/01/2022 21:00,21,14,1,20,12,93.9,470,613
14/01/2022 22:00,22,14,1,18,12,87.9,900,613
14/01/2022 23:00,23,14,1,17,12,87.9,700,613
15/01/2022 00:00,0,15,1,12,11,100,500,613
15/01/2022 01:00,1,15,1,17,12,93.9,1000,613
15/01/2022 02:00,2,15,1,10,8,92.9,700,613
15/01/2022 03:00,3,15,1,7,8,92.9,1000,613
15/01/2022 04:00,4,15,1,7,7,92.6,1000,613
15/01/2022 05:00,5,15,1,5,7,92.6,1000,613
15/01/2022 06:00,6,15,1,4,7,92.6,1000,613
15/01/2022 07:00,7,15,1,9,7,92.6,1000,613
15/01/2022 08:00,8,15,1,8,7,92.6,1000,613
15/01/2022 09:00,9,15,1,7,7,86.8,1000,613
15/01/2022 10:00,10,15,1,9,7,86.8,1000,613
15/01/2022 11:00,11,15,1,8,7,86.8,1000,613
15/01/2022 12:00,12,15,1,11,8,87.3,1000,613
15/01/2022 13:00,13,15,1,8,8,87.3,1000,613
15/01/2022 14:00,14,15,1,11,9,76,1000,613
15/01/2022 15:00,15,15,1,12,9,65.7,1000,613
15/01/2022 16:00,16,15,1,12,8,70.9,1000,613
15/01/2022 17:00,17,15,1,8,7,75.3,1000,613
15/01/2022 18:00,18,15,1,8,5,87.2,1000,613
15/01/2022 19:00,19,15,1,7,4,86.7,NA,613
15/01/2022 20:00,20,15,1,9,5,87.2,NA,613
15/01/2022 21:00,21,15,1,9,6,81.7,1000,613
15/01/2022 22:00,22,15,1,11,6,81.7,1000,613
15/01/2022 23:00,23,15,1,10,5,93.5,1000,613
16/01/2022 00:00,0,16,1,11,6,86.3,1000,613
16/01/2022 01:00,1,16,1,8,6,86.3,1000,613
16/01/2022 02:00,2,16,1,10,6,93.9,1000,613
16/01/2022 03:00,3,16,1,11,7,86.8,1000,613
16/01/2022 04:00,4,16,1,10,7,86.8,1000,613
16/01/2022 05:00,5,16,1,13,7,92.6,1000,613
16/01/2022 06:00,6,16,1,13,7,86.8,1000,613
16/01/2022 07:00,7,16,1,13,7,86.8,1000,613
16/01/2022 08:00,8,16,1,13,7,86.8,1000,613
16/01/2022 09:00,9,16,1,15,8,87.3,1000,613
16/01/2022 10:00,10,16,1,14,8,87.3,1000,613
16/01/2022 11:00,11,16,1,14,9,87.8,1000,613
16/01/2022 12:00,12,16,1,16,10,81.9,1000,613
16/01/2022 13:00,13,16,1,17,10,87,1000,613
16/01/2022 14:00,14,16,1,17,10,87,1000,613
16/01/2022 15:00,15,16,1,20,10,81.9,1000,613
16/01/2022 16:00,16,16,1,26,11,81.3,1000,613
16/01/2022 17:00,17,16,1,23,11,87.4,1000,613
16/01/2022 18:00,18,16,1,21,11,87.4,1000,613
16/01/2022 19:00,19,16,1,17,11,93.7,700,613
16/01/2022 20:00,20,16,1,12,11,93.7,400,613
16/01/2022 21:00,21,16,1,11,11,93.7,1000,613
16/01/2022 22:00,22,16,1,10,11,87.4,1000,613
16/01/2022 23:00,23,16,1,9,10,93.5,1000,613
17/01/2022 00:00,0,17,1,8,10,87,1000,613
17/01/2022 01:00,1,17,1,8,9,93.2,1000,613
17/01/2022 02:00,2,17,1,8,9,93.2,1000,613
17/01/2022 03:00,3,17,1,11,9,93.2,1000,613
17/01/2022 04:00,4,17,1,8,9,93.2,1000,613
17/01/2022 05:00,5,17,1,9,9,93.2,900,613
17/01/2022 06:00,6,17,1,10,8,92.9,1000,613
17/01/2022 07:00,7,17,1,11,8,92.9,1000,613
17/01/2022 08:00,8,17,1,10,7,92.6,1000,613
17/01/2022 09:00,9,17,1,12,8,87.3,1000,613
17/01/2022 10:00,10,17,1,13,8,81.8,1000,613
17/01/2022 11:00,11,17,1,17,8,81.8,1000,613
17/01/2022 12:00,12,17,1,20,7,71.2,1000,613
17/01/2022 13:00,13,17,1,10,7,71.2,1000,613
17/01/2022 14:00,14,17,1,10,7,71.2,1000,613
17/01/2022 15:00,15,17,1,11,7,75.3,1000,613
17/01/2022 16:00,16,17,1,10,6,75.8,1000,613
17/01/2022 17:00,17,17,1,8,4,86.7,1000,613
17/01/2022 18:00,18,17,1,7,4,86.7,1000,613
17/01/2022 19:00,19,17,1,5,3,93,1000,613
17/01/2022 20:00,20,17,1,8,4,86.7,1000,613
17/01/2022 21:00,21,17,1,4,2,92.6,1000,613
17/01/2022 22:00,22,17,1,2,1,92.2,1000,613
17/01/2022 23:00,23,17,1,5,2,92.6,1000,613
18/01/2022 00:00,0,18,1,3,2,92.6,1000,613
18/01/2022 01:00,1,18,1,5,3,93,1000,613
18/01/2022 02:00,2,18,1,5,2,100,1000,613
18/01/2022 03:00,3,18,1,0,1,92.2,1000,613
18/01/2022 04:00,4,18,1,2,0,100,1000,613
18/01/2022 05:00,5,18,1,0,-4,96.3,700,613
18/01/2022 06:00,6,18,1,1,-2,89.2,1000,613
18/01/2022 07:00,7,18,1,2,-2,98.1,1000,613
18/01/2022 08:00,8,18,1,2,-2,98.1,NA,613
18/01/2022 09:00,9,18,1,2,-3,97.1,NA,613
18/01/2022 10:00,10,18,1,1,2,100,NA,613
18/01/2022 11:00,11,18,1,1,5,80.9,NA,613
18/01/2022 12:00,12,18,1,3,5,80.9,NA,613
18/01/2022 13:00,13,18,1,5,6,75.8,1000,613
18/01/2022 14:00,14,18,1,6,7,65.5,1000,613
18/01/2022 15:00,15,18,1,5,6,69.8,1000,613
18/01/2022 16:00,16,18,1,3,5,74.7,1000,613
18/01/2022 17:00,17,18,1,1,0,78.4,1000,613
18/01/2022 18:00,18,18,1,4,-1,90.7,1000,613
18/01/2022 19:00,19,18,1,1,-2,89.2,1000,613
18/01/2022 20:00,20,18,1,2,-2,89.2,1000,613
18/01/2022 21:00,21,18,1,1,-3,97.1,600,613
18/01/2022 22:00,22,18,1,1,-3,90.2,800,613
18/01/2022 23:00,23,18,1,2,-4,96.3,600,613
19/01/2022 00:00,0,19,1,1,-5,87.6,1000,613
19/01/2022 01:00,1,19,1,2,-3,97.1,1000,613
19/01/2022 02:00,2,19,1,2,-3,90.2,1000,613
19/01/2022 03:00,3,19,1,2,-4,89,1000,613
19/01/2022 04:00,4,19,1,2,-4,89,40,613
19/01/2022 05:00,5,19,1,1,-5,95.5,1000,613
19/01/2022 06:00,6,19,1,1,-6,94.4,900,613
19/01/2022 07:00,7,19,1,1,-5,87.6,600,613
19/01/2022 08:00,8,19,1,2,-6,94.4,700,613
19/01/2022 09:00,9,19,1,1,-4,89,700,613
19/01/2022 10:00,10,19,1,1,-1,98.9,440,613
19/01/2022 11:00,11,19,1,0,3,93,700,613
19/01/2022 12:00,12,19,1,4,3,86,1000,613
19/01/2022 13:00,13,19,1,4,4,86.7,1000,613
19/01/2022 14:00,14,19,1,2,6,69.8,1000,613
19/01/2022 15:00,15,19,1,3,6,69.8,1000,613
19/01/2022 16:00,16,19,1,0,5,74.7,1000,613
19/01/2022 17:00,17,19,1,0,-1,84.7,1000,613
19/01/2022 18:00,18,19,1,4,-1,90.7,1000,613
19/01/2022 19:00,19,19,1,1,-1,98.9,900,613
19/01/2022 20:00,20,19,1,1,-3,90.2,1000,613
19/01/2022 21:00,21,19,1,0,-4,89,1000,613
19/01/2022 22:00,22,19,1,4,-3,90.2,1000,613
19/01/2022 23:00,23,19,1,0,-2,89.2,1000,613
20/01/2022 00:00,0,20,1,1,-2,89.2,1000,613
20/01/2022 01:00,1,20,1,1,-1,90.7,1000,613
20/01/2022 02:00,2,20,1,2,-2,98.1,800,613
20/01/2022 03:00,3,20,1,1,-1,90.7,1000,613
20/01/2022 04:00,4,20,1,2,-3,90.2,1000,613
20/01/2022 05:00,5,20,1,0,-3,90.2,1000,613
20/01/2022 06:00,6,20,1,1,-1,98.9,700,613
20/01/2022 07:00,7,20,1,0,-1,90.7,1000,613
20/01/2022 08:00,8,20,1,0,-2,98.1,NA,613
20/01/2022 09:00,9,20,1,1,-1,98.9,NA,613
20/01/2022 10:00,10,20,1,1,0,100,NA,613
20/01/2022 11:00,11,20,1,1,2,100,900,613
20/01/2022 12:00,12,20,1,2,3,93,NA,613
